unit,edm_id,edm_suffix,edm_best,x,y,z,date
941/675,45,550,Elephant bone,941.8,675.636,349.327,2014-11-02
941/675,45,551,Elephant bone,941.79,675.621,349.341,2014-11-02
941/675,45,552,Elephant bone,941.78,675.614,349.348,2014-11-02
941/675,45,553,Elephant bone,941.787,675.613,349.328,2014-11-02
941/675,45,554,Elephant bone,941.795,675.623,349.326,2014-11-02
941/675,45,555,Elephant bone,941.817,675.659,349.324,2014-11-02
941/675,45,556,Elephant bone,941.818,675.662,349.335,2014-11-02
941/675,45,557,Elephant bone,941.82,675.671,349.34,2014-11-02
941/675,45,558,Elephant bone,941.83,675.663,349.337,2014-11-02
941/675,45,559,Elephant bone,941.829,675.659,349.33,2014-11-02
941/675,45,560,Elephant bone,941.829,675.659,349.321,2014-11-02
941/675,45,561,Elephant bone,941.84,675.649,349.319,2014-11-02
941/675,45,562,Elephant bone,941.84,675.65,349.327,2014-11-02
941/675,45,563,Elephant bone,941.84,675.652,349.339,2014-11-02
941/675,45,564,Elephant bone,941.85,675.643,349.345,2014-11-02
941/675,45,565,Elephant bone,941.848,675.636,349.341,2014-11-02
941/675,45,566,Elephant bone,941.848,675.632,349.33,2014-11-02
941/675,45,567,Elephant bone,941.848,675.631,349.318,2014-11-02
941/675,45,568,Elephant bone,941.858,675.617,349.318,2014-11-02
941/675,45,569,Elephant bone,941.858,675.62,349.331,2014-11-02
941/675,45,570,Elephant bone,941.859,675.622,349.342,2014-11-02
941/675,45,571,Elephant bone,941.861,675.63,349.345,2014-11-02
941/675,45,572,Elephant bone,941.872,675.617,349.346,2014-11-02
941/675,45,573,Elephant bone,941.869,675.607,349.341,2014-11-02
941/675,45,574,Elephant bone,941.869,675.604,349.335,2014-11-02
941/675,45,575,Elephant bone,941.868,675.602,349.327,2014-11-02
941/675,45,576,Elephant bone,941.868,675.6,349.324,2014-11-02
941/675,45,577,Elephant bone,941.879,675.591,349.329,2014-11-02
941/675,45,578,Elephant bone,941.88,675.594,349.332,2014-11-02
941/675,45,579,Elephant bone,941.88,675.594,349.338,2014-11-02
941/675,45,580,Elephant bone,941.882,675.6,349.342,2014-11-02
941/675,45,581,Elephant bone,941.889,675.596,349.339,2014-11-02
941/675,45,582,Elephant bone,941.887,675.589,349.337,2014-11-02
941/675,45,583,Elephant bone,941.887,675.586,349.332,2014-11-02
941/675,45,584,Elephant bone,941.886,675.585,349.331,2014-11-02
941/675,45,585,Elephant bone,941.893,675.579,349.335,2014-11-02
941/675,45,586,Elephant bone,941.89,675.594,349.34,2014-11-02
941/675,45,587,Elephant bone,941.714,675.485,349.344,2014-11-02
941/675,45,588,Elephant bone,941.724,675.472,349.353,2014-11-02
941/675,45,589,Elephant bone,941.725,675.477,349.363,2014-11-02
941/675,45,590,Elephant bone,941.725,675.477,349.365,2014-11-02
941/675,45,591,Elephant bone,941.727,675.488,349.364,2014-11-02
941/675,45,592,Elephant bone,941.732,675.515,349.351,2014-11-02
941/675,45,593,Elephant bone,941.726,675.51,349.343,2014-11-02
941/675,45,594,Elephant bone,941.725,675.471,349.355,2014-11-02
941/675,45,595,Elephant bone,941.724,675.466,349.347,2014-11-02
941/675,45,596,Elephant bone,941.723,675.458,349.34,2014-11-02
941/675,45,597,Elephant bone,941.722,675.452,349.335,2014-11-02
941/675,45,598,Elephant bone,941.72,675.443,349.331,2014-11-02
941/675,45,599,Elephant bone,941.718,675.427,349.328,2014-11-02
941/675,45,600,Elephant bone,941.707,675.437,349.329,2014-11-02
941/675,45,601,Elephant bone,941.708,675.453,349.333,2014-11-02
941/675,45,602,Elephant bone,941.709,675.464,349.334,2014-11-02
941/675,45,603,Elephant bone,941.709,675.47,349.341,2014-11-02
941/675,45,604,Elephant bone,941.712,675.474,349.344,2014-11-02
941/675,45,605,Elephant bone,941.721,675.422,349.326,2014-11-02
941/675,45,606,Elephant bone,941.723,675.435,349.329,2014-11-02
941/675,45,607,Elephant bone,941.726,675.45,349.333,2014-11-02
941/675,45,608,Elephant bone,941.728,675.46,349.34,2014-11-02
941/675,45,609,Elephant bone,941.729,675.468,349.348,2014-11-02
941/675,45,610,Elephant bone,941.73,675.472,349.358,2014-11-02
941/675,45,611,Elephant bone,941.73,675.476,349.365,2014-11-02
941/675,45,612,Elephant bone,941.732,675.485,349.364,2014-11-02
941/675,45,613,Elephant bone,941.734,675.498,349.367,2014-11-02
941/675,45,614,Elephant bone,941.741,675.531,349.35,2014-11-02
941/675,45,615,Elephant bone,941.731,675.51,349.352,2014-11-02
941/675,45,616,Elephant bone,941.752,675.513,349.359,2014-11-02
941/675,45,617,Elephant bone,941.744,675.508,349.365,2014-11-02
941/675,45,618,Elephant bone,941.746,675.518,349.362,2014-11-02
941/675,45,619,Elephant bone,941.753,675.556,349.345,2014-11-02
941/675,45,620,Elephant bone,941.758,675.539,349.358,2014-11-02
941/675,45,621,Elephant bone,941.755,675.525,349.358,2014-11-02
941/675,45,622,Elephant bone,941.752,675.509,349.359,2014-11-02
941/675,45,623,Elephant bone,941.754,675.497,349.358,2014-11-02
941/675,45,624,Elephant bone,941.76,675.483,349.357,2014-11-02
941/675,45,625,Elephant bone,941.748,675.493,349.363,2014-11-02
941/675,45,626,Elephant bone,941.746,675.48,349.363,2014-11-02
941/675,45,627,Elephant bone,941.744,675.473,349.362,2014-11-02
941/675,45,628,Elephant bone,941.743,675.466,349.356,2014-11-02
941/675,45,629,Elephant bone,941.741,675.458,349.344,2014-11-02
941/675,45,630,Elephant bone,941.739,675.446,349.337,2014-11-02
941/675,45,631,Elephant bone,941.736,675.43,349.333,2014-11-02
941/675,45,632,Elephant bone,941.734,675.417,349.331,2014-11-02
941/675,45,633,Elephant bone,941.733,675.415,349.323,2014-11-02
941/675,45,634,Elephant bone,941.748,675.415,349.322,2014-11-02
941/675,45,635,Elephant bone,941.748,675.411,349.34,2014-11-02
941/675,45,636,Elephant bone,941.749,675.415,349.342,2014-11-02
941/675,45,637,Elephant bone,941.753,675.44,349.345,2014-11-02
941/675,45,638,Elephant bone,941.755,675.449,349.354,2014-11-02
941/675,45,639,Elephant bone,941.757,675.459,349.362,2014-11-02
941/675,45,640,Elephant bone,941.761,675.48,349.358,2014-11-02
941/675,45,641,Elephant bone,941.767,675.509,349.352,2014-11-02
941/675,45,642,Elephant bone,941.774,675.547,349.351,2014-11-02
941/675,45,643,Elephant bone,941.776,675.553,349.354,2014-11-02
941/675,45,644,Elephant bone,941.777,675.561,349.352,2014-11-02
941/675,45,645,Elephant bone,941.787,675.586,349.336,2014-11-02
941/675,45,646,Elephant bone,941.782,675.559,349.352,2014-11-02
941/675,45,647,Elephant bone,941.781,675.554,349.351,2014-11-02
941/675,45,648,Elephant bone,941.793,675.559,349.348,2014-11-02
941/675,45,649,Elephant bone,941.794,675.563,349.349,2014-11-02
941/675,45,650,Elephant bone,941.797,675.573,349.345,2014-11-02
941/675,45,651,Elephant bone,941.81,675.579,349.338,2014-11-02
941/675,45,652,Elephant bone,941.805,675.56,349.344,2014-11-02
941/675,45,653,Elephant bone,941.802,675.544,349.343,2014-11-02
941/675,45,654,Elephant bone,941.799,675.53,349.342,2014-11-02
941/675,45,655,Elephant bone,941.795,675.512,349.342,2014-11-02
941/675,45,656,Elephant bone,941.791,675.489,349.347,2014-11-02
941/675,45,657,Elephant bone,941.785,675.462,349.351,2014-11-02
941/675,45,658,Elephant bone,941.779,675.432,349.368,2014-11-02
941/675,45,659,Elephant bone,941.774,675.411,349.368,2014-11-02
941/675,45,660,Elephant bone,941.772,675.402,349.363,2014-11-02
941/675,45,661,Elephant bone,941.763,675.413,349.355,2014-11-02
941/675,45,662,Elephant bone,941.763,675.411,349.345,2014-11-02
941/675,45,663,Elephant bone,941.763,675.413,349.326,2014-11-02
941/675,45,664,Elephant bone,941.771,675.41,349.329,2014-11-02
941/675,45,665,Elephant bone,941.77,675.406,349.341,2014-11-02
941/675,45,666,Elephant bone,941.739,675.419,349.334,2014-11-02
941/675,45,667,Elephant bone,941.727,675.441,349.332,2014-11-02
941/675,45,668,Elephant bone,941.739,675.455,349.342,2014-11-02
941/675,45,669,Elephant bone,941.807,675.426,349.37,2014-11-02
941/675,45,670,Elephant bone,941.793,675.426,349.372,2014-11-02
941/675,45,671,Elephant bone,941.787,675.431,349.369,2014-11-02
941/675,45,672,Elephant bone,941.782,675.407,349.374,2014-11-02
941/675,45,673,Elephant bone,941.784,675.415,349.374,2014-11-02
941/675,45,674,Elephant bone,941.781,675.403,349.365,2014-11-02
941/675,45,675,Elephant bone,941.781,675.402,349.355,2014-11-02
941/675,45,676,Elephant bone,941.795,675.405,349.354,2014-11-02
941/675,45,677,Elephant bone,941.796,675.408,349.363,2014-11-02
941/675,45,678,Elephant bone,941.796,675.41,349.374,2014-11-02
941/675,45,679,Elephant bone,941.799,675.425,349.372,2014-11-02
941/675,45,680,Elephant bone,941.828,675.554,349.34,2014-11-02
941/675,45,681,Elephant bone,941.829,675.56,349.341,2014-11-02
941/675,45,682,Elephant bone,941.831,675.567,349.344,2014-11-02
941/675,45,683,Elephant bone,941.833,675.578,349.34,2014-11-02
941/675,45,684,Elephant bone,941.851,675.589,349.331,2014-11-02
941/675,45,685,Elephant bone,941.845,675.562,349.343,2014-11-02
941/675,45,686,Elephant bone,941.842,675.551,349.339,2014-11-02
941/675,45,687,Elephant bone,941.812,675.42,349.373,2014-11-02
941/675,45,688,Elephant bone,941.811,675.416,349.371,2014-11-02
941/675,45,689,Elephant bone,941.811,675.412,349.361,2014-11-02
941/675,45,690,Elephant bone,941.81,675.409,349.348,2014-11-02
941/675,45,691,Elephant bone,941.81,675.409,349.345,2014-11-02
941/675,45,692,Elephant bone,941.831,675.409,349.334,2014-11-02
941/675,45,693,Elephant bone,941.832,675.412,349.346,2014-11-02
941/675,45,694,Elephant bone,941.832,675.414,349.361,2014-11-02
941/675,45,695,Elephant bone,941.834,675.42,349.371,2014-11-02
941/675,45,696,Elephant bone,941.838,675.435,349.36,2014-11-02
941/675,45,697,Elephant bone,941.863,675.543,349.341,2014-11-02
941/675,45,698,Elephant bone,941.867,675.559,349.347,2014-11-02
941/675,45,699,Elephant bone,941.872,675.58,349.337,2014-11-02
941/675,45,700,Elephant bone,941.887,675.572,349.338,2014-11-02
941/675,45,701,Elephant bone,941.88,675.543,349.346,2014-11-02
941/675,45,702,Elephant bone,941.876,675.528,349.343,2014-11-02
941/675,45,703,Elephant bone,941.872,675.509,349.343,2014-11-02
941/675,45,704,Elephant bone,941.866,675.484,349.345,2014-11-02
941/675,45,705,Elephant bone,941.86,675.461,349.347,2014-11-02
941/675,45,706,Elephant bone,941.853,675.434,349.364,2014-11-02
941/675,45,707,Elephant bone,941.85,675.419,349.373,2014-11-02
941/675,45,708,Elephant bone,941.848,675.413,349.365,2014-11-02
941/675,45,709,Elephant bone,941.848,675.411,349.351,2014-11-02
941/675,45,710,Elephant bone,941.848,675.411,349.335,2014-11-02
941/675,45,711,Elephant bone,941.849,675.415,349.32,2014-11-02
941/675,45,712,Elephant bone,941.868,675.412,349.328,2014-11-02
941/675,45,713,Elephant bone,941.866,675.406,349.348,2014-11-02
941/675,45,714,Elephant bone,941.867,675.409,349.359,2014-11-02
941/675,45,715,Elephant bone,941.867,675.409,349.36,2014-11-02
941/675,45,716,Elephant bone,941.869,675.415,349.37,2014-11-02
941/675,45,717,Elephant bone,941.873,675.432,349.368,2014-11-02
941/675,45,718,Elephant bone,941.88,675.459,349.352,2014-11-02
941/675,45,719,Elephant bone,941.888,675.489,349.348,2014-11-02
941/675,45,720,Elephant bone,941.893,675.51,349.349,2014-11-02
941/675,45,721,Elephant bone,941.898,675.529,349.351,2014-11-02
941/675,45,722,Elephant bone,941.901,675.539,349.352,2014-11-02
941/675,45,723,Elephant bone,941.922,675.508,349.359,2014-11-02
941/675,45,724,Elephant bone,941.932,675.492,349.357,2014-11-02
941/675,45,725,Elephant bone,941.908,675.482,349.355,2014-11-02
941/675,45,726,Elephant bone,941.9,675.465,349.357,2014-11-02
941/675,45,727,Elephant bone,941.88,675.434,349.368,2014-11-02
941/675,45,728,Elephant bone,941.882,675.417,349.372,2014-11-02
941/675,45,729,Elephant bone,941.888,675.409,349.365,2014-11-02
941/675,45,730,Elephant bone,941.889,675.402,349.355,2014-11-02
941/675,45,731,Elephant bone,941.891,675.401,349.346,2014-11-02
941/675,45,732,Elephant bone,941.889,675.413,349.326,2014-11-02
941/675,45,733,Elephant bone,941.874,675.413,349.326,2014-11-02
941/675,45,734,Elephant bone,941.852,675.412,349.332,2014-11-02
941/675,45,735,Elephant bone,941.851,675.409,349.35,2014-11-02
941/675,45,736,Elephant bone,941.87,675.406,349.348,2014-11-02
941/675,45,737,Elephant bone,941.9,675.411,349.337,2014-11-02
941/675,45,738,Elephant bone,941.914,675.414,349.331,2014-11-02
941/675,45,739,Elephant bone,941.917,675.414,349.324,2014-11-02
941/675,45,740,Elephant bone,941.905,675.412,349.319,2014-11-02
941/675,45,741,Elephant bone,941.9,675.421,349.348,2014-11-02
941/675,45,742,Elephant bone,941.899,675.455,349.354,2014-11-02
941/675,45,743,Elephant bone,941.911,675.465,349.343,2014-11-02
941/675,45,744,Elephant bone,941.926,675.47,349.335,2014-11-02
941/675,45,745,Elephant bone,941.939,675.47,349.333,2014-11-02
941/675,45,746,Elephant bone,941.95,675.468,349.332,2014-11-02
941/675,45,747,Elephant bone,941.955,675.466,349.332,2014-11-02
941/675,45,748,Elephant bone,941.93,675.479,349.345,2014-11-02
941/675,45,749,Elephant bone,941.918,675.477,349.349,2014-11-02
941/675,45,750,Elephant bone,941.906,675.473,349.355,2014-11-02
941/675,45,751,Elephant bone,941.922,675.483,349.357,2014-11-02
941/675,45,752,Elephant bone,941.933,675.484,349.353,2014-11-02
941/675,45,753,Elephant bone,941.942,675.484,349.351,2014-11-02
941/675,45,754,Elephant bone,941.935,675.487,349.358,2014-11-02
941/675,45,755,Elephant bone,941.96,675.45,349.327,2014-11-02
941/675,45,756,Elephant bone,941.952,675.452,349.327,2014-11-02
941/675,45,757,Elephant bone,941.944,675.456,349.326,2014-11-02
941/675,45,758,Elephant bone,941.935,675.458,349.326,2014-11-02
941/675,45,759,Elephant bone,941.924,675.458,349.329,2014-11-02
941/675,45,760,Elephant bone,941.914,675.456,349.332,2014-11-02
941/675,45,761,Elephant bone,941.904,675.449,349.341,2014-11-02
941/675,45,762,Elephant bone,941.91,675.435,349.333,2014-11-02
941/675,45,763,Elephant bone,941.922,675.441,349.325,2014-11-02
941/675,45,764,Elephant bone,941.932,675.441,349.323,2014-11-02
941/675,45,765,Elephant bone,941.944,675.44,349.321,2014-11-02
941/675,45,766,Elephant bone,941.953,675.437,349.321,2014-11-02
941/675,45,767,Elephant bone,941.96,675.45,349.325,2014-11-02
941/675,45,768,Elephant bone,941.922,675.418,349.32,2014-11-02
941/675,45,769,Elephant bone,941.834,675.7,349.307,2014-11-05
941/675,45,770,Elephant bone,941.851,675.673,349.312,2014-11-05
941/675,45,771,Elephant bone,941.889,675.65,349.303,2014-11-05
941/675,45,772,Elephant bone,941.945,675.6,349.295,2014-11-05
941/675,45,773,Elephant bone,941.943,675.558,349.265,2014-11-05
941/675,45,774,Elephant bone,941.989,675.508,349.246,2014-11-05
941/675,45,775,Elephant bone,942.002,675.446,349.235,2014-11-05
941/675,45,776,Elephant bone,941.947,675.414,349.26,2014-11-05
941/675,45,777,Elephant bone,941.865,675.399,349.272,2014-11-05
941/675,45,778,Elephant bone,941.793,675.401,349.275,2014-11-05
941/675,45,779,Elephant bone,941.969,675.458,349.302,2014-11-05
941/675,45,780,Elephant bone,941.992,675.464,349.302,2014-11-05
941/675,45,781,Elephant bone,941.976,675.483,349.299,2014-11-05
941/675,45,782,Elephant bone,941.953,675.486,349.304,2014-11-05
941/675,45,783,Elephant bone,941.921,675.422,349.321,2014-11-05
941/675,45,784,Elephant bone,941.902,675.416,349.342,2014-11-05
941/675,45,785,Elephant bone,941.893,675.412,349.361,2014-11-05
941/675,45,786,Elephant bone,941.905,675.434,349.341,2014-11-05
941/675,45,787,Elephant bone,941.893,675.428,349.36,2014-11-05
941/675,45,788,Elephant bone,941.926,675.528,349.317,2014-11-05
941/675,45,789,Elephant bone,941.922,675.536,349.321,2014-11-05
941/675,45,790,Elephant bone,941.92,675.531,349.319,2014-11-05
941/675,45,791,Elephant bone,941.927,675.555,349.305,2014-11-05
941/675,45,792,Elephant bone,941.92,675.549,349.319,2014-11-05
941/675,45,793,Elephant bone,941.905,675.543,349.321,2014-11-05
941/675,45,794,Elephant bone,941.925,675.574,349.306,2014-11-05
941/675,45,795,Elephant bone,941.91,675.566,349.322,2014-11-05
941/675,45,796,Elephant bone,941.9,675.565,349.328,2014-11-05
941/675,45,797,Elephant bone,941.882,675.572,349.32,2014-11-05
941/675,45,798,Elephant bone,941.932,675.583,349.32,2014-11-05
941/675,45,799,Elephant bone,941.927,675.596,349.344,2014-11-05
941/675,45,800,Elephant bone,941.92,675.573,349.315,2014-11-05
941/675,45,801,Elephant bone,941.913,675.584,349.33,2014-11-05
941/675,45,802,Elephant bone,941.906,675.594,349.349,2014-11-05
941/675,45,803,Elephant bone,941.911,675.564,349.317,2014-11-05
941/675,45,804,Elephant bone,941.904,675.582,349.328,2014-11-05
941/675,45,805,Elephant bone,941.901,675.591,349.347,2014-11-05
941/675,45,806,Elephant bone,941.919,675.624,349.346,2014-11-05
941/675,45,807,Elephant bone,941.91,675.643,349.335,2014-11-05
941/675,45,808,Elephant bone,941.898,675.636,349.342,2014-11-05
941/675,45,809,Elephant bone,941.888,675.639,349.337,2014-11-05
941/675,45,810,Elephant bone,941.875,675.65,349.332,2014-11-05
941/675,45,811,Elephant bone,941.864,675.662,349.329,2014-11-05
941/675,45,812,Elephant bone,941.854,675.663,349.329,2014-11-05
941/675,45,813,Elephant bone,941.849,675.66,349.342,2014-11-05
941/675,45,814,Elephant bone,941.837,675.677,349.342,2014-11-05
941/675,45,815,Elephant bone,941.892,675.56,349.322,2014-11-05
941/675,45,816,Elephant bone,941.881,675.571,349.318,2014-11-05
941/675,45,817,Elephant bone,941.868,675.58,349.315,2014-11-05
941/675,45,818,Elephant bone,941.854,675.585,349.316,2014-11-05
941/675,45,819,Elephant bone,941.83,675.59,349.32,2014-11-05
941/675,45,820,Elephant bone,941.666,675.484,349.251,2014-11-05
941/675,45,821,Elephant bone,941.691,675.51,349.239,2014-11-05
941/675,45,822,Elephant bone,941.675,675.507,349.264,2014-11-05
941/675,45,823,Elephant bone,941.651,675.477,349.28,2014-11-05
941/675,45,824,Elephant bone,941.671,675.452,349.262,2014-11-05
941/675,45,825,Elephant bone,941.673,675.439,349.275,2014-11-05
941/675,45,826,Elephant bone,941.669,675.419,349.286,2014-11-05
941/675,45,827,Elephant bone,941.682,675.418,349.277,2014-11-05
941/675,45,828,Elephant bone,941.682,675.419,349.289,2014-11-05
941/675,45,829,Elephant bone,941.665,675.425,349.309,2014-11-05
941/675,45,830,Elephant bone,941.656,675.451,349.312,2014-11-05
941/675,45,831,Elephant bone,941.65,675.479,349.311,2014-11-05
941/675,45,832,Elephant bone,941.659,675.509,349.3,2014-11-05
941/675,45,833,Elephant bone,941.692,675.526,349.296,2014-11-05
941/675,45,834,Elephant bone,941.7,675.532,349.293,2014-11-05
941/675,45,835,Elephant bone,941.712,675.555,349.281,2014-11-05
941/675,45,836,Elephant bone,941.712,675.575,349.273,2014-11-05
941/675,45,837,Elephant bone,941.718,675.601,349.258,2014-11-05
941/675,45,838,Elephant bone,941.717,675.612,349.257,2014-11-05
941/675,45,839,Elephant bone,941.707,675.625,349.267,2014-11-05
941/675,45,840,Elephant bone,941.707,675.63,349.284,2014-11-05
941/675,45,841,Elephant bone,941.713,675.632,349.284,2014-11-05
941/675,45,842,Elephant bone,941.708,675.627,349.304,2014-11-05
941/675,45,843,Elephant bone,941.714,675.617,349.315,2014-11-05
941/675,45,844,Elephant bone,941.718,675.616,349.319,2014-11-05
941/675,45,845,Elephant bone,941.713,675.618,349.331,2014-11-05
941/675,45,846,Elephant bone,941.712,675.635,349.34,2014-11-05
941/675,45,847,Elephant bone,941.726,675.641,349.343,2014-11-05
